_id,Tipo_Calendario,SKU,Producto,Desc_Producto,Familia_Producto,Categoria,Segmentacion_Producto,Presentacion,Ubicacion,Desc_Ubicacion,Clasificacion,Nivel_Servicio,Valor_Z,UOM,UOM_Base,Unidades_Empaque,Demanda_Promedio_Semanal,Lead_Time_Abasto,Variabilidad_Demanda_Cantidad,DS_Demanda,Fill_Rate,Frecuencia_Revision_dias,Prom_LT,DS_LT,Override_SI_NO,Override_SS_Cantidad,SS_Cantidad,Demanda_LT,MOQ,ROQ,Override_ROP,ROP,META,Inventario_Promedio,DC_Override_SS,DC_SS,DC_Demanda_LT,DC_MOQ,DC_ROQ,DC_Override_ROP,DC_ROP,DC_META,DC_Inventario_Promedio,DC_Vida_Util_Dias,DC_Tolerancia_Vida_Util_Dias,DC_ROP_Alto,DC_SobreInventario_Dias,P_SS,P_Demanda_LT,P_MOQ,P_ROQ,P_ROP,P_META,P_Inventario_Promedio,C_SS,C_Demanda_LT,C_MOQ,C_ROQ,C_ROP,C_META,C_Inventario_Promedio,U_SS,U_Demanda_LT,U_MOQ,U_ROQ,U_ROP,U_META,U_Inventario_Promedio
6585b5cf9c38fd3e2fd5ce77,Sem,DIM0446@ALMACEN,DIM0446,TOALLITAS HUMEDAS,VARIOS,DISMED,DISMED,CJ,ALMACEN,ALMACEN,C,99,2.3263,Pieza,Caja,1,1.1154,5,1.9519,1.3971,1,7,5.0000,0.0000,NO,0,4.2554,2,1,2,0,5,6,5,0,27,12,7,13,0,32,40,33,365,365,NO,0,5,2,1,2,6,7,6,$87.1252,$39.1481,$20.4740,$40.9480,$103.4369,$128.0732,$107.5992,87.12523846724574,39.14808791208792,20.474,40.948,103.43694176394904,128.07323846724574,107.59923846724574
6585b5cf9c38fd3e2fd5ce78,Sem,DIM0191@ALMACEN,DIM0191,GIRATEK C/EXT 50CM,PISA,DISMED,DISMED,CJ,ALMACEN,ALMACEN,C,99,2.3263,Pieza,Caja,1,14.1154,5,83.2577,9.1246,1,7,5.0000,0.0000,NO,0,27.7926,24,1,25,0,38,53,40,0,14,13,1,13,0,19,27,20,365,365,NO,0,28,25,1,25,38,53,41,$43.3297,$37.7253,$1.5590,$38.9760,$59.0486,$82.3057,$62.8177,43.32971399496367,37.72534153846154,1.55904,38.976,59.048606302655976,82.30571399496368,62.817713994963675
6585b5cf9c38fd3e2fd5ce79,Sem,DIM0114@ALMACEN,DIM0114,CINTA TESTIGO VAPOR,TUK,DISMED,DISMED,CJ,ALMACEN,ALMACEN,D,99,2.3263,Pieza,Caja,1,0.3077,5,0.2940,0.5423,1,7,5.0000,0.0000,NO,0,1.6516,1,1,1,0,2,3,2,0,38,12,23,23,0,43,61,49,365,365,NO,0,2,1,1,1,2,3,3,$117.5029,$37.5259,$71.1428,$71.1428,$133.1386,$188.6457,$153.0743,117.50286222533877,37.52587252747252,71.1428,71.1428,133.13864244511902,188.64566222533878,153.0742622253388
6585b5cf9c38fd3e2fd5ce7a,Sem,DIM0594@ALMACEN,DIM0594,BRAZALETE P/BAUMA REUSE 12WA,UTILITY FACTORS,DISMED,DISMED,CJ,ALMACEN,ALMACEN,D,99,2.3263,Pieza,Caja,1,0.0385,5,0.0356,0.1886,1,7,5.0000,0.0000,NO,0,0.5744,0,1,1,0,1,2,1,0,105,12,182,182,0,110,287,196,365,365,NO,0,1,1,1,1,1,2,2,$312.6167,$35.8861,$544.2720,$544.2720,$327.5693,$856.8887,$584.7527,312.6167476632434,35.88606593406594,544.272,544.272,327.5692751357709,856.8887476632434,584.7527476632433
6585b5cf9c38fd3e2fd5ce7b,Sem,DIM0108@ALMACEN,DIM0108,CINTA MICROPORE 2.5CM BLANCA,3M,DISMED,DISMED,CJ,ALMACEN,ALMACEN,D,99,2.3263,Pieza,Caja,0.083333333,0.8462,5,6.4199,2.5338,1,7,5.0000,0.0000,NO,0,7.7176,1,1,2,0,8,10,9,0,64,12,9,17,0,69,81,73,365,365,NO,0,8,2,1,2,9,10,9,$190.6238,$35.8286,$24.7000,$49.4000,$205.5523,$240.0238,$215.3238,190.62376084040562,35.82857142857143,24.7,49.4,205.55233226897704,240.02376084040563,215.32376084040564
6585b5cf9c38fd3e2fd5ce7c,Sem,DIM0294@ALMACEN,DIM0294,OPES COOL CUT 90掳,ARTHREX,DISMED,DISMED,CJ,ALMACEN,ALMACEN,D,99,2.3263,Pieza,Caja,1,0.1154,5,0.1667,0.4083,1,7,5.0000,0.0000,NO,0,1.2436,0,1,1,0,1,2,2,0,76,12,61,61,0,81,137,106,365,365,NO,0,2,1,1,1,2,3,2,$216.3911,$34.4176,$174.0000,$174.0000,$230.7317,$390.3911,$303.3911,216.39105170147712,34.41758241758242,174,174,230.73171104213645,390.3910517014772,303.3910517014771
6585b5cf9c38fd3e2fd5ce7d,Sem,DIM0017@ALMACEN,DIM0017,AGUJA QUINCKE 22GX1.5 INCH CORTA BD,BD,DISMED,DISMED,CJ,ALMACEN,ALMACEN,D,99,2.3263,Pieza,Caja,1,0.3846,5,3.5560,1.8857,1,7,5.0000,0.0000,NO,0,5.7438,1,1,1,0,6,7,6,0,105,12,19,19,0,110,123,114,365,365,NO,0,6,1,1,1,7,7,7,$290.2322,$33.3165,$50.5300,$50.5300,$304.1140,$340.7622,$315.4972,290.23216809653417,33.31648351648352,50.53,50.53,304.1140362284023,340.7621680965342,315.4971680965342
6585b5cf9c38fd3e2fd5ce7e,Sem,DIM0540@ALMACEN,DIM0540,AGUJA HIPODERMICA #18,BD,DISMED,DISMED,CJ,ALMACEN,ALMACEN,D,99,2.3263,Pieza,Caja,0.01,17.6923,5,"1,952.8903",44.1915,1,7,5.0000,0.0000,NO,0,134.6031,30,1,31,0,147,166,150,0,54,12,1,13,0,59,66,60,365,365,NO,0,135,31,1,31,148,166,151,$145.7407,$32.8393,$1.0827,$33.5651,$159.4238,$179.3058,$162.5233,145.74074043818024,32.83926857142857,1.082744,33.565064,159.42376900960878,179.30580443818022,162.52327243818021
6585b5cf9c38fd3e2fd5ce7f,Sem,DIM0274@ALMACEN,DIM0274,MASCARILLA LARINGEA #4.0,INHALO TECH,DISMED,DISMED,CJ,ALMACEN,ALMACEN,D,99,2.3263,Pieza,Caja,1,0.0769,5,0.1422,0.3771,1,7,5.0000,0.0000,NO,0,1.1488,0,1,1,0,1,2,2,0,105,12,91,91,0,110,196,151,365,365,NO,0,2,1,1,1,2,3,2,$280.7288,$32.2256,$244.3772,$244.3772,$294.1561,$525.1060,$402.9174,280.7287733598273,32.22556483516483,244.3772,244.3772,294.15609204114594,525.1059733598272,402.91737335982725
6585b5cf9c38fd3e2fd5ce80,Sem,DIM0538@ALMACEN,DIM0538,ELECTRODO AMBIDERM C/50,AMBIDERM,DISMED,DISMED,CJ,ALMACEN,ALMACEN,D,99,2.3263,Pieza,Caja,0.02,0.1154,5,0.3200,0.5657,1,7,5.0000,0.0000,NO,0,1.7231,0,1,1,0,2,3,2,0,105,12,61,61,0,110,166,135,365,365,NO,0,2,1,1,1,2,3,3,$262.7460,$30.1613,$152.4820,$152.4820,$275.3132,$415.2280,$338.9870,262.74598133205455,30.16127472527473,152.482,152.482,275.3131791342524,415.2279813320546,338.98698133205454
6585b5cf9c38fd3e2fd5ce81,Sem,DIM0429@ALMACEN,DIM0429,SUTURA VICRYL 2-0 1/2 CIRCULO 36MM REDONDA,ATRAMAT,DISMED,DISMED,CJ,ALMACEN,ALMACEN,D,99,2.3263,Pieza,Caja,0.083333333,2.7692,5,30.4452,5.5177,1,7,5.0000,0.0000,NO,0,16.8064,5,1,5,0,19,22,19,0,43,12,3,13,0,48,56,49,365,365,NO,0,17,5,1,5,19,22,20,$104.1125,$29.4083,$6.1948,$30.9740,$116.3659,$135.0865,$119.5995,104.11248735642732,29.40829450654945,6.194802778,30.97401389,116.36594340082293,135.08650124642733,119.59949430142733
6585b5cf9c38fd3e2fd5ce82,Sem,DIM0476@ALMACEN,DIM0476,TUBO ENDOTRAQUEAL C/GLOBO #9,RESPIFIX,DISMED,DISMED,CJ,ALMACEN,ALMACEN,D,99,2.3263,Pieza,Caja,1,0.0769,5,0.1422,0.3771,1,7,5.0000,0.0000,NO,0,1.1488,0,1,1,0,1,2,2,0,105,12,91,91,0,110,196,151,365,365,NO,0,2,1,1,1,2,3,2,$239.8594,$27.5341,$208.8000,$208.8000,$251.3319,$448.6594,$344.2594,239.85939718407423,27.534065934065936,208.8,208.8,251.3319246566017,448.6593971840742,344.2593971840742
6585b5cf9c38fd3e2fd5ce83,Sem,DIM0289@ALMACEN,DIM0289,MICRODACYN 5L,SANFER,DISMED,DISMED,CJ,ALMACEN,ALMACEN,D,99,2.3263,Pieza,Caja,0.0002,0.0769,5,0.0655,0.2560,1,7,5.0000,0.0000,NO,0,0.7798,0,1,1,0,1,2,1,0,71,12,91,91,0,76,162,117,365,365,NO,0,1,1,1,1,1,2,2,$162.4420,$27.4698,$208.3128,$208.3128,$173.8878,$370.7548,$266.5984,162.4420401269017,27.469819780219783,208.3128,208.3128,173.88779836865993,370.75484012690174,266.5984401269017
6585b5cf9c38fd3e2fd5ce84,Sem,DIM0427@ALMACEN,DIM0427,SUTURA VICRYL 1 1/2 CIRCULO 36MM REDONDA,ATRAMAT,DISMED,DISMED,CJ,ALMACEN,ALMACEN,D,99,2.3263,Pieza,Caja,0.083333333,2.3077,5,28.9376,5.3794,1,7,5.0000,0.0000,NO,0,16.3851,4,1,4,0,18,20,18,0,50,12,4,13,0,55,62,56,365,365,NO,0,17,4,1,4,19,21,19,$113.2243,$27.3371,$6.9102,$27.6409,$124.6147,$140.8651,$127.0447,113.22426168845227,27.337120880439564,6.910216667,27.640866668,124.61472872196876,140.86512835645226,127.04469502245227
6585b5cf9c38fd3e2fd5ce85,Sem,DIM0194@ALMACEN,DIM0194,GORRO CIRUJANO,GENERICO,DISMED,DISMED,CJ,ALMACEN,ALMACEN,C,99,2.3263,Pieza,Caja,0.01,0.5385,5,0.3120,0.5586,1,7,5.0000,0.0000,NO,0,1.7014,1,1,1,0,2,3,2,0,23,12,13,13,0,28,36,29,365,365,NO,0,2,1,1,1,3,3,3,$49.8297,$27.0347,$29.2876,$29.2876,$61.0942,$79.1173,$64.4735,49.829726049541335,27.034692304615387,29.28758333,29.28758333,61.0941811764644,79.11730937954134,64.47351771454134
6585b5cf9c38fd3e2fd5ce86,Sem,DIM0202@ALMACEN,DIM0202,GUANTE DE CIRUGIA 8.5,AMBIDERM,DISMED,DISMED,CJ,ALMACEN,ALMACEN,D,99,2.3263,Pieza,Caja,0.02,2.3462,5,34.7035,5.8910,1,7,5.0000,0.0000,NO,0,17.9433,4,1,5,0,20,23,20,0,54,13,3,15,0,59,69,61,365,365,NO,0,18,5,1,5,20,23,21,$120.5792,$27.0277,$6.7200,$33.6000,$131.8407,$154.1792,$137.3792,120.57916555154289,27.027692307692313,6.72,33.6,131.84070401308134,154.1791655515429,137.37916555154288
6585b5cf9c38fd3e2fd5ce87,Sem,DIM0082@ALMACEN,DIM0082,CABESTRILLO GDE,EDIGAR,DISMED,DISMED,CJ,ALMACEN,ALMACEN,D,99,2.3263,Pieza,Caja,1,0.1923,5,0.3534,0.5945,1,7,5.0000,0.0000,NO,0,1.8107,0,1,1,0,2,3,2,0,66,12,37,37,0,71,103,85,365,365,NO,0,2,1,1,1,2,3,3,$143.1689,$26.0670,$79.0700,$79.0700,$154.0302,$222.2389,$182.7039,143.16891794741764,26.06703296703297,79.07,79.07,154.03018168368138,222.23891794741766,182.70391794741766
6585b5cf9c38fd3e2fd5ce88,Sem,DIM0574@ALMACEN,DIM0574,GUANTE ESTERIL PARA CIRUJANO  #6.5,AMBIDERM,DISMED,DISMED,CJ,ALMACEN,ALMACEN,D,99,2.3263,Pieza,Caja,0.02,2.6538,5,41.6516,6.4538,1,7,5.0000,0.0000,NO,0,19.6577,5,1,5,0,22,25,22,0,52,12,3,14,0,57,66,59,365,365,NO,0,20,5,1,5,22,25,23,$112.4183,$26.0174,$5.7188,$28.5940,$123.2588,$141.0123,$126.7153,112.41826010773383,26.017397802197802,5.7188,28.594,123.25884252531624,141.01226010773382,126.71526010773383
6585b5cf9c38fd3e2fd5ce89,Sem,DIM0073@ALMACEN,DIM0073,BOWIE DICK,EEYE,DISMED,DISMED,CJ,ALMACEN,ALMACEN,D,99,2.3263,Pieza,Caja,1,0.6154,5,3.0555,1.7480,1,7,5.0000,0.0000,NO,0,5.3243,1,1,2,0,6,7,6,0,61,12,12,23,0,66,84,72,365,365,NO,0,6,2,1,2,6,8,7,$129.0602,$25.5719,$24.2400,$48.4800,$139.7151,$177.5402,$153.3002,129.06015186078966,25.57186813186813,24.24,48.48,139.7150969157347,177.54015186078965,153.30015186078964
6585b5cf9c38fd3e2fd5ce8a,Sem,DIM0310@ALMACEN,DIM0310,POMADERA ROJA NO EST脡RI,PRAMACUR,DISMED,DISMED,CJ,ALMACEN,ALMACEN,C,99,2.3263,Pieza,Caja,1,4.5385,5,41.7808,6.4638,1,7,5.0000,0.0000,NO,0,19.6881,8,1,8,0,23,28,24,0,31,12,2,13,0,36,43,37,365,365,NO,0,20,8,1,8,23,28,24,$63.7896,$25.2079,$3.2400,$25.9200,$74.2929,$89.7096,$76.7496,63.7895945850484,25.207912087912092,3.24,25.92,74.2928912883451,89.7095945850484,76.7495945850484
6585b5cf9c38fd3e2fd5ce8b,Sem,DIM0118@ALMACEN,DIM0118,CIRCUITO DE ANESTESIA ADULTO (SIN BOLSA BOLSA),KING,DISMED,DISMED,CJ,ALMACEN,ALMACEN,D,99,2.3263,Pieza,Caja,1,0.0769,5,0.1422,0.3771,1,7,5.0000,0.0000,NO,0,1.1488,0,1,1,0,1,2,2,0,105,12,91,91,0,110,196,151,365,365,NO,0,2,1,1,1,2,3,2,$216.7663,$24.8831,$188.6972,$188.6972,$227.1342,$405.4635,$311.1149,216.76626744407417,24.883147252747253,188.6972,188.6972,227.13424546605222,405.4634674440741,311.1148674440742
6585b5cf9c38fd3e2fd5ce8c,Sem,DIM0254@ALMACEN,DIM0254,JERINGA ASEPTO 60ML ,AMVAR,DISMED,DISMED,CJ,ALMACEN,ALMACEN,C,99,2.3263,Pieza,Caja,1,4.1923,5,17.0599,4.1304,1,7,5.0000,0.0000,NO,0,12.5807,7,1,8,0,16,21,17,0,22,12,2,14,0,27,35,28,365,365,NO,0,13,8,1,8,16,21,17,$43.1518,$24.6508,$3.4300,$27.4400,$53.4229,$70.5918,$56.8718,43.15178495996308,24.650769230769235,3.43,27.44,53.422938806116925,70.59178495996308,56.87178495996308
6585b5cf9c38fd3e2fd5ce8d,Sem,DIM0583@ALMACEN,DIM0583,AGUJA HIPODERMICA 20X32 C/100,SENSIMEDICAL,DISMED,DISMED,CJ,ALMACEN,ALMACEN,D,99,2.3263,Pieza,Caja,0.02,0.2308,5,1.2802,1.1314,1,7,5.0000,0.0000,NO,0,3.4463,0,1,1,0,4,4,4,0,105,12,31,31,0,110,135,120,365,365,NO,0,4,1,1,1,4,5,4,$214.0745,$24.5742,$62.1180,$62.1180,$224.3137,$276.1925,$245.1335,214.0745119867862,24.57415384615385,62.118,62.118,224.31374275601695,276.1925119867862,245.1335119867862
6585b5cf9c38fd3e2fd5ce8e,Sem,DIM0244@ALMACEN,DIM0244,JERINGA 1ML INSULINA,DL,DISMED,DISMED,CJ,ALMACEN,ALMACEN,D,99,2.3263,Pieza,Caja,0.01,4.4231,5,49.7938,7.0565,1,7,5.0000,0.0000,NO,0,21.4933,8,1,8,0,25,29,25,0,35,12,2,13,0,40,47,41,365,365,NO,0,22,8,1,8,25,30,26,$68.7787,$24.2637,$3.2000,$25.6000,$78.8885,$94.3787,$81.5787,68.7786534821879,24.263736263736266,3.2,25.6,78.88854359207802,94.37865348218791,81.57865348218792
6585b5cf9c38fd3e2fd5ce8f,Sem,DIM0145@ALMACEN,DIM0145,CUBRECAMA (SABANA),GENERICO,DISMED,DISMED,CJ,ALMACEN,ALMACEN,D,99,2.3263,Pieza,Caja,1,0.8077,5,6.5013,2.5498,1,7,5.0000,0.0000,NO,0,7.7663,1,1,2,0,8,10,9,0,68,12,9,18,0,73,85,76,365,365,NO,0,8,2,1,2,9,10,9,$135.1344,$24.0923,$17.4000,$34.8000,$145.1729,$169.9344,$152.5344,135.13439455693853,24.092307692307692,17.4,34.8,145.17285609540008,169.93439455693854,152.53439455693854
6585b5cf9c38fd3e2fd5ce90,Sem,DIM0496@ALMACEN,DIM0496,VENDA ELASTICA 5X5M,IDEAL,DISMED,DISMED,CJ,ALMACEN,ALMACEN,D,99,2.3263,Pieza,Caja,1,1.2308,5,3.9167,1.9791,1,7,5.0000,0.0000,NO,0,6.0280,2,1,3,0,7,9,8,0,35,12,6,18,0,40,52,43,365,365,NO,0,7,3,1,3,7,10,8,$68.5992,$24.0105,$11.3800,$34.1400,$78.6036,$102.7392,$85.6692,68.59918121544199,24.01054945054945,11.38,34.14,78.60357681983758,102.73918121544197,85.66918121544198
6585b5cf9c38fd3e2fd5ce91,Sem,DIM0444@ALMACEN,DIM0444,TIRAS REACTIVAS GLUCOSA C/50,ON CALL PLUS,DISMED,DISMED,CJ,ALMACEN,ALMACEN,D,99,2.3263,Pieza,Caja,0.02,0.1923,5,0.2010,0.4483,1,7,5.0000,0.0000,NO,0,1.3654,0,1,1,0,2,2,2,0,50,12,37,37,0,55,87,68,365,365,NO,0,2,1,1,1,2,3,2,$98.6129,$23.8093,$72.2216,$72.2216,$108.5334,$170.8345,$134.7237,98.61289126925917,23.809318681318683,72.2216,72.2216,108.53344071980861,170.83449126925916,134.72369126925915
6585b5cf9c38fd3e2fd5ce92,Sem,DIM0486@ALMACEN,DIM0486,VENDA COBAN 5CM,BSN,DISMED,DISMED,CJ,ALMACEN,ALMACEN,D,99,2.3263,Pieza,Caja,1,0.1538,5,0.5690,0.7543,1,7,5.0000,0.0000,NO,0,2.2975,0,1,1,0,2,3,3,0,105,12,46,46,0,110,151,128,365,365,NO,0,3,1,1,1,3,4,3,$202.2281,$23.2143,$88.0208,$88.0208,$211.9007,$290.2489,$246.2385,202.2281228703061,23.214276923076923,88.0208,88.0208,211.9007382549215,290.2489228703061,246.2385228703061
6585b5cf9c38fd3e2fd5ce93,Sem,DIM0600@ALMACEN,DIM0600,OXIMETRO DE PULSO XINGAL ,XINGAL,DISMED,DISMED,CJ,ALMACEN,ALMACEN,D,99,2.3263,Pieza,Caja,1,0.0385,5,0.0356,0.1886,1,7,5.0000,0.0000,NO,0,0.5744,0,1,1,0,1,2,1,0,105,12,182,182,0,110,287,196,365,365,NO,0,1,1,1,1,1,2,2,$198.4903,$22.7852,$345.5756,$345.5756,$207.9841,$544.0659,$371.2781,198.4903139308543,22.785204395604396,345.5756,345.5756,207.98414909568947,544.0659139308543,371.27811393085426
6585b5cf9c38fd3e2fd5ce94,Sem,DIM0232@ALMACEN,DIM0232,INSTOPPER,BBRAUN,DISMED,DISMED,CJ,ALMACEN,ALMACEN,D,99,2.3263,Pieza,Caja,0.01,0.1154,5,0.0903,0.3005,1,7,5.0000,0.0000,NO,0,0.9153,0,1,1,0,1,2,1,0,56,12,61,61,0,61,117,86,365,365,NO,0,1,1,1,1,1,2,2,$105.0873,$22.7110,$114.8168,$114.8168,$114.5502,$219.9041,$162.4957,105.08727759394702,22.711015384615386,114.8168,114.8168,114.5502006708701,219.904077593947,162.495677593947
6585b5cf9c38fd3e2fd5ce95,Sem,DIM0150@ALMACEN,DIM0150,DELTA LITE FIBRA DE VIDRIO #3,BSN,DISMED,DISMED,CJ,ALMACEN,ALMACEN,D,99,2.3263,Pieza,Caja,0.285714286,0.3077,5,1.3564,1.1646,1,7,5.0000,0.0000,NO,0,3.5474,1,1,1,0,4,5,4,0,81,12,23,23,0,86,104,93,365,365,NO,0,4,1,1,1,4,5,5,$140.2639,$20.8563,$39.5400,$39.5400,$148.9540,$179.8039,$160.0339,140.26393861053066,20.856263736263735,39.54,39.54,148.95404850064057,179.80393861053068,160.03393861053067
6585b5cf9c38fd3e2fd5ce96,Sem,DIM0101@ALMACEN,DIM0101,CATETER VENOSO CENTRAL 7FR 3 V脥A,ARROW,DISMED,DISMED,CJ,ALMACEN,ALMACEN,D,99,2.3263,Pieza,Caja,1,0.0769,5,0.1422,0.3771,1,7,5.0000,0.0000,NO,0,1.1488,0,1,1,0,1,2,2,0,105,12,91,91,0,110,196,151,365,365,NO,0,2,1,1,1,2,3,2,$166.5690,$19.1209,$145.0000,$145.0000,$174.5361,$311.5690,$239.0690,166.56902582227374,19.12087912087912,145,145,174.53605878930674,311.5690258222737,239.06902582227374
6585b5cf9c38fd3e2fd5ce97,Sem,DIM0143@ALMACEN,DIM0143,CUBREBOCAS,BAJO ZERO,DISMED,DISMED,CJ,ALMACEN,ALMACEN,D,99,2.3263,Pieza,Caja,0.02,0.5769,5,3.7189,1.9284,1,7,5.0000,0.0000,NO,0,5.8738,1,1,1,0,6,7,6,0,72,12,13,13,0,77,84,78,365,365,NO,0,6,1,1,1,7,7,7,$112.9704,$19.0215,$19.2328,$19.2328,$120.8960,$132.2032,$122.5868,112.97041994506311,19.021450549450552,19.2328,19.2328,120.89602434066752,132.20321994506313,122.58681994506313
6585b5cf9c38fd3e2fd5ce98,Sem,DIM0042@ALMACEN,DIM0042,ALGOD脫N TORUNDAS 500G,PROTEC,DISMED,DISMED,CJ,ALMACEN,ALMACEN,D,99,2.3263,Pieza,Caja,1,0.1923,5,0.2010,0.4483,1,7,5.0000,0.0000,NO,0,1.3654,0,1,1,0,2,2,2,0,50,12,37,37,0,55,87,68,365,365,NO,0,2,1,1,1,2,3,2,$78.6073,$18.9791,$57.5700,$57.5700,$86.5153,$136.1773,$107.3923,78.60728854485708,18.97912087912088,57.57,57.57,86.51525557782412,136.17728854485708,107.39228854485708
6585b5cf9c38fd3e2fd5ce99,Sem,DIM0069@ALMACEN,DIM0069,BOTE RPBI PUNZOCORTANTES 4.0 LT,PLASTILAB,DISMED,DISMED,CJ,ALMACEN,ALMACEN,D,99,2.3263,Pieza,Caja,1,0.2308,5,0.4381,0.6619,1,7,5.0000,0.0000,NO,0,2.0161,0,1,1,0,2,3,3,0,62,12,31,31,0,67,92,77,365,365,NO,0,3,1,1,1,3,4,3,$86.3475,$16.9437,$42.8300,$42.8300,$93.4074,$129.1775,$107.7625,86.34748173570146,16.943736263736266,42.83,42.83,93.40737184559156,129.17748173570146,107.76248173570146
6585b5cf9c38fd3e2fd5ce9a,Sem,DIM0383@ALMACEN,DIM0383,SUTURA MONOCRYL 3-0 3/8 CIRCULO 24MM CORTANTE,ATRAMAT,DISMED,DISMED,CJ,ALMACEN,ALMACEN,D,99,2.3263,Pieza,Caja,0.083333333,0.9231,5,9.4383,3.0722,1,7,5.0000,0.0000,NO,0,9.3576,2,1,2,0,10,11,10,0,71,12,8,16,0,76,87,79,365,365,NO,0,10,2,1,2,11,12,11,$96.8753,$16.3821,$10.3526,$20.7052,$103.7012,$117.5805,$107.2279,96.87529597963588,16.382131864615385,10.35259722,20.70519444,103.70118425655895,117.58049041963588,107.22789319963587
6585b5cf9c38fd3e2fd5ce9b,Sem,DIM0552@ALMACEN,DIM0552,GUANTE DE CIRUGIA 6.0,AMBIDERM,DISMED,DISMED,CJ,ALMACEN,ALMACEN,D,99,2.3263,Pieza,Caja,0.02,1.7308,5,26.0853,5.1074,1,7,5.0000,0.0000,NO,0,15.5566,3,1,3,0,17,19,17,0,63,12,5,13,0,68,76,69,365,365,NO,0,16,3,1,3,17,19,18,$83.4610,$15.9181,$5.3650,$16.0950,$90.0936,$99.5560,$91.5085,83.46104057462523,15.91813186813187,5.365,16.095,90.09359551968018,99.55604057462524,91.50854057462524
6585b5cf9c38fd3e2fd5ce9c,Sem,DIM0159@ALMACEN,DIM0159,DRENOVAC 1/8,DRENOVAC,DISMED,DISMED,CJ,ALMACEN,ALMACEN,D,99,2.3263,Pieza,Caja,1,0.0385,5,0.0356,0.1886,1,7,5.0000,0.0000,NO,0,0.5744,0,1,1,0,1,2,1,0,105,12,182,182,0,110,287,196,365,365,NO,0,1,1,1,1,1,2,2,$136.5866,$15.6791,$237.8000,$237.8000,$143.1196,$374.3866,$255.4866,136.58660117426447,15.67912087912088,237.8,237.8,143.1195682072315,374.38660117426446,255.48660117426445
6585b5cf9c38fd3e2fd5ce9d,Sem,DIM0280@ALMACEN,DIM0280,MASCARILLAS ANESTESIA PEDIATRICA (AMARILLA),HUDSON,DISMED,DISMED,CJ,ALMACEN,ALMACEN,D,99,2.3263,Pieza,Caja,1,0.1154,5,0.3200,0.5657,1,7,5.0000,0.0000,NO,0,1.7231,0,1,1,0,2,3,2,0,105,12,61,61,0,110,166,135,365,365,NO,0,2,1,1,1,2,3,3,$128.7645,$14.7812,$74.7272,$74.7272,$134.9234,$203.4917,$166.1281,128.76451972165046,14.781204395604396,74.7272,74.7272,134.92335488648564,203.49171972165047,166.12811972165048
6585b5cf9c38fd3e2fd5ce9e,Sem,DIM0168@ALMACEN,DIM0168,ESTILETE DE INTUBACI脫N NEONATO 6F,AMVAR,DISMED,DISMED,CJ,ALMACEN,ALMACEN,D,99,2.3263,Pieza,Caja,1,0.1154,5,0.3200,0.5657,1,7,5.0000,0.0000,NO,0,1.7231,0,1,1,0,2,3,2,0,105,12,61,61,0,110,166,135,365,365,NO,0,2,1,1,1,2,3,3,$124.9867,$14.3475,$72.5348,$72.5348,$130.9649,$197.5215,$161.2541,124.98673421600132,14.347542857142859,72.5348,72.5348,130.96487707314418,197.52153421600133,161.25413421600132
6585b5cf9c38fd3e2fd5ce9f,Sem,DIM0607@ALMACEN,DIM0607,BOLA RECOLECTORA DE ORINA PIERNERA,GREATURO,DISMED,DISMED,CJ,ALMACEN,ALMACEN,D,99,2.3263,Pieza,Caja,1,0.0385,5,0.0356,0.1886,1,7,5.0000,0.0000,NO,0,0.5744,0,1,1,0,1,2,1,0,105,12,182,182,0,110,287,196,365,365,NO,0,1,1,1,1,1,2,2,$120.6189,$13.8462,$210.0000,$210.0000,$126.3882,$330.6189,$225.6189,120.61894973337066,13.846153846153847,210,210,126.38818050260141,330.61894973337064,225.6189497333706
6585b5cf9c38fd3e2fd5cea0,Sem,DIM0546@ALMACEN,DIM0546,TUBO ENDOTRAQUEAL C/GLOBO 7.5,INHALOTECH,DISMED,DISMED,CJ,ALMACEN,ALMACEN,D,99,2.3263,Pieza,Caja,1,0.1923,5,0.8890,0.9429,1,7,5.0000,0.0000,NO,0,2.8719,0,1,1,0,3,4,3,0,105,12,37,37,0,110,141,123,365,365,NO,0,3,1,1,1,4,4,4,$113.2669,$13.0022,$39.4400,$39.4400,$118.6845,$152.7069,$132.9869,113.26693755914613,13.002197802197804,39.44,39.44,118.68451997672854,152.70693755914613,132.98693755914613
6585b5cf9c38fd3e2fd5cea1,Sem,DIM0205@ALMACEN,DIM0205,GUANTE ESTERIL TALLA M,AMBIDERM,DISMED,DISMED,CJ,ALMACEN,ALMACEN,C,99,2.3263,Pieza,Caja,0.02,0.9615,5,0.5689,0.7543,1,7,5.0000,0.0000,NO,0,2.2974,2,1,2,0,3,4,3,0,17,12,8,15,0,22,32,25,365,365,NO,0,3,2,1,2,3,5,4,$18.0840,$12.9750,$7.8715,$15.7431,$23.4902,$33.8270,$25.9555,18.083961260913007,12.975046153846154,7.871528,15.743056,23.490230491682237,33.82701726091301,25.95548926091301
